display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,age_14_18,age_19_21,age_22_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65plus
0,0,Agbiosciences Total,,,0,000,00000,United States,2019,000000,,0.0,0.0,79760.31112568888,172368.65178828765,244262.66181681977,1090791.8784981407,1090521.5797407622,1062354.2920693615,914915.1550215493,349773.5080266875
0,0,Agbiosciences Total,,,0,000,00000,United States,2020,000000,,0.0,0.0,80731.20744633443,165502.1948975808,231339.65687993326,1049121.226305902,1068709.0660503292,1023714.3883334325,900475.8801364562,354793.6299165552
0,0,Agbiosciences Total,,,0,000,00000,United States,2021,000000,,0.0,0.0,92525.82806837799,176657.261005217,236547.58582287966,1054599.8476960864,1091113.542061983,1025957.3280124477,910062.6078059868,375374.52411589614
0,0,Agbiosciences Total,,,0,000,00000,United States,2022,000000,,0.0,0.0,100235.47396375201,188984.56223961708,247741.99241184848,1090531.1657933288,1135072.7782320105,1053308.671078972,931347.5037976303,409751.9148709171
0,0,Agbiosciences Total,,,0,000,00000,United States,2023,000000,,0.0,0.0,101714.90285567609,192588.76160197574,254140.84991598807,1099324.143587063,1164529.062162791,1067349.5115682983,936575.2775545841,432841.67395793326
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2019,000000,,0.0,0.0,21.470614416245,55.459946752046996,100.00240811016401,365.619541723464,238.84120411354402,215.0811215701942,178.26730242005797,61.87867215644301
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2020,000000,,0.0,0.0,20.3983487175946,53.198119980506,113.78539146718501,340.6853609432546,267.036905013762,220.1122358970286,169.16914871438297,64.46328960317399
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2021,000000,,0.0,0.0,18.829032475450205,61.896592765026,132.45601564490798,309.0038355826269,270.03533985690257,230.86876379810522,159.09368989082,67.44458739329899
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2022,000000,,0.0,0.0,19.687772704284598,56.82043899166741,116.1145550925398,334.34891160704,291.11417113136764,245.90557986925216,179.8245044365708,60.287872078078365
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2023,000000,,0.0,0.0,18.705773246110223,48.6271305068874,106.58175077385542,319.26091911411504,288.62365169584797,235.54872362649903,170.40758425738002,67.64908833858341
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2019,000000,,0.0,0.0,2093.0151644640764,3474.485739141604,4956.243122410804,24159.861350843566,25071.906460845155,25500.107105239425,21212.99852859258,7103.257094320454
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2020,000000,,0.0,0.0,1981.9207639027636,3246.680848176455,4557.764114690525,23157.604100050132,24743.9149877248,24796.60658474909,21084.498405919472,7213.979314922386
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2021,000000,,0.0,0.0,2468.9369235642143,3519.116795342302,4731.371054430491,23358.628842543683,25282.328325168866,25068.601569803668,21982.764008494338,7839.37492195411
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2022,000000,,0.0,0.0,2535.829522732035,3788.924544935779,5125.295395611987,24377.908116907092,26195.921156312663,25592.936534370972,22553.30602237964,8517.967283881097
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,0.0,0.0,2550.454293947724,4074.804874932898,5367.583618742966,25683.212130714914,27705.851083257618,26836.871660920267,23525.911290042965,9427.033697722407
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2019,000000,,0.0,0.0,552.31750856171,1086.756675287705,1529.5737433752254,6925.591612565628,6633.808906640288,6171.596930013746,5331.385385609518,1409.7104040258746
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2020,000000,,0.0,0.0,514.7107165109182,986.4800478059805,1399.23513529594,6305.015870522005,6297.369810245512,5871.508196405149,5168.654195351715,1334.103632595083
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2021,000000,,0.0,0.0,677.01596246885,1035.730897276412,1375.751572867518,6428.025601063307,6532.236648491614,5863.135529081354,5198.329845629729,1431.6533120033437
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2022,000000,,0.0,0.0,705.8827585886421,1097.5681680338107,1385.8969747704543,6706.9385641728795,7172.659589696836,6153.282838319107,5333.011172606542,1530.5613473887847
