display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,females,males
1,2,Value-Added Food and Nutrition,,,00,000,21780,Evansville MSA,2019,000000,,1.0,1.0,1171.01104580024,2461.9067302654535
1,2,Value-Added Food and Nutrition,,,00,000,21780,Evansville MSA,2020,000000,,1.0,1.0,1186.699782480662,2507.0956909822394
1,2,Value-Added Food and Nutrition,,,00,000,21780,Evansville MSA,2021,000000,,1.0,1.0,1213.511828512272,2443.820351010243
1,2,Value-Added Food and Nutrition,,,00,000,21780,Evansville MSA,2022,000000,,1.0,1.0,1252.2459372980804,2439.774909217059
1,2,Value-Added Food and Nutrition,,,00,000,21780,Evansville MSA,2023,000000,,1.0,1.0,1224.39478984648,2403.31198558392
1,2,Value-Added Food and Nutrition,,,00,000,23060,Fort Wayne MSA,2019,000000,,1.0,1.0,1121.2671079615905,2689.5568752713275
1,2,Value-Added Food and Nutrition,,,00,000,23060,Fort Wayne MSA,2020,000000,,1.0,1.0,1125.9892812294654,2564.427817032799
1,2,Value-Added Food and Nutrition,,,00,000,23060,Fort Wayne MSA,2021,000000,,1.0,1.0,1181.2131228336698,2506.9836143144757
1,2,Value-Added Food and Nutrition,,,00,000,23060,Fort Wayne MSA,2022,000000,,1.0,1.0,1231.925620442683,2509.941352282393
1,2,Value-Added Food and Nutrition,,,00,000,23060,Fort Wayne MSA,2023,000000,,1.0,1.0,1227.787020575087,2451.1691817457922
1,2,Value-Added Food and Nutrition,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2019,000000,,1.0,1.0,5484.91302336699,11687.970935826215
1,2,Value-Added Food and Nutrition,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2020,000000,,1.0,1.0,5235.048588955,11515.9367188853
1,2,Value-Added Food and Nutrition,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,000000,,1.0,1.0,5532.2634233595345,11985.198167449948
1,2,Value-Added Food and Nutrition,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,000000,,1.0,1.0,6203.950556156263,12831.512305203194
1,2,Value-Added Food and Nutrition,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,000000,,1.0,1.0,6518.623903822029,13010.10743151554
1,2,Value-Added Food and Nutrition,,,00,000,29020,Kokomo MSA,2019,000000,,1.0,1.0,138.35446042294,299.05256087987186
1,2,Value-Added Food and Nutrition,,,00,000,29020,Kokomo MSA,2020,000000,,1.0,1.0,138.434723268666,292.76509330089
1,2,Value-Added Food and Nutrition,,,00,000,29020,Kokomo MSA,2021,000000,,1.0,1.0,153.19085107962002,318.65413337074904
1,2,Value-Added Food and Nutrition,,,00,000,29020,Kokomo MSA,2022,000000,,1.0,1.0,141.40368164854502,339.17604516746997
1,2,Value-Added Food and Nutrition,,,00,000,29020,Kokomo MSA,2023,000000,,1.0,1.0,148.23577765553,341.199571865443
1,2,Value-Added Food and Nutrition,,,00,000,29200,Lafayette-West Lafayette MSA,2019,000000,,1.0,1.0,854.273572740476,1595.190490288679
1,2,Value-Added Food and Nutrition,,,00,000,29200,Lafayette-West Lafayette MSA,2020,000000,,1.0,1.0,827.4984985139159,1743.081667764048
1,2,Value-Added Food and Nutrition,,,00,000,29200,Lafayette-West Lafayette MSA,2021,000000,,1.0,1.0,822.3624985134651,1607.5074057470588
1,2,Value-Added Food and Nutrition,,,00,000,29200,Lafayette-West Lafayette MSA,2022,000000,,1.0,1.0,1177.297733381503,1326.0798616792092
1,2,Value-Added Food and Nutrition,,,00,000,29200,Lafayette-West Lafayette MSA,2023,000000,,1.0,1.0,1204.252804297503,1386.045343715404
1,2,Value-Added Food and Nutrition,,,00,000,31140,Louisville/Jefferson County MSA,2019,000000,,1.0,1.0,4739.766811551388,9776.2050284111
1,2,Value-Added Food and Nutrition,,,00,000,31140,Louisville/Jefferson County MSA,2020,000000,,1.0,1.0,4674.927185527227,9711.849964809466
1,2,Value-Added Food and Nutrition,,,00,000,31140,Louisville/Jefferson County MSA,2021,000000,,1.0,1.0,4928.308891990656,10023.779643736876
1,2,Value-Added Food and Nutrition,,,00,000,31140,Louisville/Jefferson County MSA,2022,000000,,1.0,1.0,5304.5281776090105,10626.44339419755
1,2,Value-Added Food and Nutrition,,,00,000,31140,Louisville/Jefferson County MSA,2023,000000,,1.0,1.0,5521.291225417709,11527.419945634972
1,2,Value-Added Food and Nutrition,,,00,000,33140,Michigan City-La Porte MSA,2019,000000,,1.0,1.0,469.53153458199193,897.3415545631551
1,2,Value-Added Food and Nutrition,,,00,000,33140,Michigan City-La Porte MSA,2020,000000,,1.0,1.0,482.757610500478,924.4296444928019
1,2,Value-Added Food and Nutrition,,,00,000,33140,Michigan City-La Porte MSA,2021,000000,,1.0,1.0,625.70488170769,1144.360894837549
1,2,Value-Added Food and Nutrition,,,00,000,33140,Michigan City-La Porte MSA,2022,000000,,1.0,1.0,715.806834731895,1235.0207693013162
1,2,Value-Added Food and Nutrition,,,00,000,33140,Michigan City-La Porte MSA,2023,000000,,1.0,1.0,730.70650712247,1193.0631897400601
1,2,Value-Added Food and Nutrition,,,00,000,34620,Muncie MSA,2019,000000,,1.0,1.0,64.42470402363,122.95394962829299
1,2,Value-Added Food and Nutrition,,,00,000,34620,Muncie MSA,2020,000000,,1.0,1.0,48.054424991216,123.50572994378798
1,2,Value-Added Food and Nutrition,,,00,000,34620,Muncie MSA,2021,000000,,1.0,1.0,55.478817634253,154.12982914738203
1,2,Value-Added Food and Nutrition,,,00,000,34620,Muncie MSA,2022,000000,,1.0,1.0,51.20929328084,163.55906329671
1,2,Value-Added Food and Nutrition,,,00,000,34620,Muncie MSA,2023,000000,,1.0,1.0,73.183844498368,148.021966348152
1,2,Value-Added Food and Nutrition,,,00,000,43780,South Bend-Mishawaka MSA,2019,000000,,1.0,1.0,611.673902439522,1222.5679521452548
1,2,Value-Added Food and Nutrition,,,00,000,43780,South Bend-Mishawaka MSA,2020,000000,,1.0,1.0,551.610520863889,1162.6513235272198
1,2,Value-Added Food and Nutrition,,,00,000,43780,South Bend-Mishawaka MSA,2021,000000,,1.0,1.0,559.12878478204,1181.04758804774
1,2,Value-Added Food and Nutrition,,,00,000,43780,South Bend-Mishawaka MSA,2022,000000,,1.0,1.0,607.6362526944499,1245.4222935291539
1,2,Value-Added Food and Nutrition,,,00,000,43780,South Bend-Mishawaka MSA,2023,000000,,1.0,1.0,644.5847852635391,1264.6601475122538
1,2,Value-Added Food and Nutrition,,,00,000,45460,Terre Haute MSA,2019,000000,,1.0,1.0,261.09856633245096,633.6132083951001
1,2,Value-Added Food and Nutrition,,,00,000,45460,Terre Haute MSA,2020,000000,,1.0,1.0,236.17679321818102,692.4414429964501
1,2,Value-Added Food and Nutrition,,,00,000,45460,Terre Haute MSA,2021,000000,,1.0,1.0,268.66276782166,740.1353370130798
1,2,Value-Added Food and Nutrition,,,00,000,45460,Terre Haute MSA,2022,000000,,1.0,1.0,267.667013176556,845.59418731967
1,2,Value-Added Food and Nutrition,,,00,000,45460,Terre Haute MSA,2023,000000,,1.0,1.0,270.09634957513003,929.1962571347461
1,2,Value-Added Food and Nutrition,,,18,000,00000,Indiana,2019,000000,,1.0,1.0,20404.052293780584,38770.730012428474
1,2,Value-Added Food and Nutrition,,,18,000,00000,Indiana,2020,000000,,1.0,1.0,19883.1117630619,38583.34339214732
1,2,Value-Added Food and Nutrition,,,18,000,00000,Indiana,2021,000000,,1.0,1.0,20416.097162940874,39599.2570641622
1,2,Value-Added Food and Nutrition,,,18,000,00000,Indiana,2022,000000,,1.0,1.0,22257.902628800948,41547.7762779555
1,2,Value-Added Food and Nutrition,,,18,000,00000,Indiana,2023,000000,,1.0,1.0,23070.912523463,42185.56916488813
1,3,Animal Health and Nutrition,,,0,000,00000,United States,2019,000000,,1.0,1.0,33245.51445047,67316.494656982
1,3,Animal Health and Nutrition,,,0,000,00000,United States,2020,000000,,1.0,1.0,33738.758709406,68082.038004932
1,3,Animal Health and Nutrition,,,0,000,00000,United States,2021,000000,,1.0,1.0,35841.24073972,69812.22777724001
1,3,Animal Health and Nutrition,,,0,000,00000,United States,2022,000000,,1.0,1.0,37834.905730772,71562.63116750601
1,3,Animal Health and Nutrition,,,0,000,00000,United States,2023,000000,,1.0,1.0,38753.94878848599,72986.428869008
1,3,Animal Health and Nutrition,,,00,000,14020,Bloomington MSA,2019,000000,,1.0,1.0,25.96740028744,31.72433009618
1,3,Animal Health and Nutrition,,,00,000,14020,Bloomington MSA,2020,000000,,1.0,1.0,27.941852661836002,32.828347280184005
1,3,Animal Health and Nutrition,,,00,000,14020,Bloomington MSA,2021,000000,,1.0,1.0,31.9483343878588,39.6716222758688
1,3,Animal Health and Nutrition,,,00,000,14020,Bloomington MSA,2022,000000,,1.0,1.0,31.482410696607,46.827099073330004
1,3,Animal Health and Nutrition,,,00,000,14020,Bloomington MSA,2023,000000,,1.0,1.0,27.793234276432,41.799285269706004
1,3,Animal Health and Nutrition,,,00,000,16980,Chicago-Naperville-Elgin MSA,2019,000000,,1.0,1.0,590.789121107552,819.4378901311941
1,3,Animal Health and Nutrition,,,00,000,16980,Chicago-Naperville-Elgin MSA,2020,000000,,1.0,1.0,608.442618420162,818.674840292716
1,3,Animal Health and Nutrition,,,00,000,16980,Chicago-Naperville-Elgin MSA,2021,000000,,1.0,1.0,666.16146753161,810.622592105064
1,3,Animal Health and Nutrition,,,00,000,16980,Chicago-Naperville-Elgin MSA,2022,000000,,1.0,1.0,681.9670871116166,729.015145791908
1,3,Animal Health and Nutrition,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,1.0,1.0,677.848203461475,800.519565754052
1,3,Animal Health and Nutrition,,,00,000,17140,Cincinnati MSA,2019,000000,,1.0,1.0,148.505052645632,224.925145609038
1,3,Animal Health and Nutrition,,,00,000,17140,Cincinnati MSA,2020,000000,,1.0,1.0,149.8785879798224,236.43961439240624
1,3,Animal Health and Nutrition,,,00,000,17140,Cincinnati MSA,2021,000000,,1.0,1.0,188.943296449816,213.0884760716636
1,3,Animal Health and Nutrition,,,00,000,17140,Cincinnati MSA,2022,000000,,1.0,1.0,193.6646672885316,272.11031884963603
1,3,Animal Health and Nutrition,,,00,000,17140,Cincinnati MSA,2023,000000,,1.0,1.0,163.96420758663572,276.0745597362154
1,3,Animal Health and Nutrition,,,00,000,18020,Columbus MSA,2019,000000,,1.0,1.0,0.512522815846,1.6372762087039998
1,3,Animal Health and Nutrition,,,00,000,18020,Columbus MSA,2020,000000,,1.0,1.0,0.993210579898,2.48730103854
1,3,Animal Health and Nutrition,,,00,000,18020,Columbus MSA,2021,000000,,1.0,1.0,1.256097919968,2.6636351549199997
1,3,Animal Health and Nutrition,,,00,000,18020,Columbus MSA,2022,000000,,1.0,1.0,0.900586003114,2.48426279062
1,3,Animal Health and Nutrition,,,00,000,18020,Columbus MSA,2023,000000,,1.0,1.0,1.724793654608,2.86062600516
1,3,Animal Health and Nutrition,,,00,000,21140,Elkhart-Goshen MSA,2019,000000,,1.0,1.0,24.643005979704,58.44593000022999
1,3,Animal Health and Nutrition,,,00,000,21140,Elkhart-Goshen MSA,2020,000000,,1.0,1.0,27.888239274597996,46.748407463334
1,3,Animal Health and Nutrition,,,00,000,21140,Elkhart-Goshen MSA,2021,000000,,1.0,1.0,25.44586376139,48.096083257290005
1,3,Animal Health and Nutrition,,,00,000,21140,Elkhart-Goshen MSA,2022,000000,,1.0,1.0,19.351893672648,56.5713897641
1,3,Animal Health and Nutrition,,,00,000,21140,Elkhart-Goshen MSA,2023,000000,,1.0,1.0,22.159256888906,71.50041740852399
1,3,Animal Health and Nutrition,,,00,000,21780,Evansville MSA,2019,000000,,1.0,1.0,44.59521717634,117.81753605581001
1,3,Animal Health and Nutrition,,,00,000,21780,Evansville MSA,2020,000000,,1.0,1.0,38.467601022050005,113.12538890347
1,3,Animal Health and Nutrition,,,00,000,21780,Evansville MSA,2021,000000,,1.0,1.0,44.95356180037,119.52701567551807
1,3,Animal Health and Nutrition,,,00,000,21780,Evansville MSA,2022,000000,,1.0,1.0,46.3531488398928,145.0603598076478
1,3,Animal Health and Nutrition,,,00,000,21780,Evansville MSA,2023,000000,,1.0,1.0,48.78573855875,174.20714156726
1,3,Animal Health and Nutrition,,,00,000,23060,Fort Wayne MSA,2019,000000,,1.0,1.0,28.022355254269996,43.30325253970072
1,3,Animal Health and Nutrition,,,00,000,23060,Fort Wayne MSA,2020,000000,,1.0,1.0,23.9758555971888,44.800368977654
1,3,Animal Health and Nutrition,,,00,000,23060,Fort Wayne MSA,2021,000000,,1.0,1.0,33.31707366322576,42.5208385722
1,3,Animal Health and Nutrition,,,00,000,23060,Fort Wayne MSA,2022,000000,,1.0,1.0,89.80546125222281,70.4057605561508
1,3,Animal Health and Nutrition,,,00,000,23060,Fort Wayne MSA,2023,000000,,1.0,1.0,73.424855375964,79.077237282388
1,3,Animal Health and Nutrition,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2019,000000,,1.0,1.0,302.5549266171242,379.2942589059462
1,3,Animal Health and Nutrition,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2020,000000,,1.0,1.0,298.307709106986,324.39217589825336
1,3,Animal Health and Nutrition,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,000000,,1.0,1.0,275.5839846173978,434.1327654265188
1,3,Animal Health and Nutrition,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,000000,,1.0,1.0,258.7577861613104,427.989938276434
1,3,Animal Health and Nutrition,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,000000,,1.0,1.0,222.8309572878294,348.36556539785005
1,3,Animal Health and Nutrition,,,00,000,29020,Kokomo MSA,2019,000000,,1.0,1.0,0.0,0.0
1,3,Animal Health and Nutrition,,,00,000,29020,Kokomo MSA,2020,000000,,1.0,1.0,0.0,0.0
1,3,Animal Health and Nutrition,,,00,000,29020,Kokomo MSA,2021,000000,,1.0,1.0,0.0,0.0
1,3,Animal Health and Nutrition,,,00,000,29020,Kokomo MSA,2022,000000,,1.0,1.0,0.0,0.0
1,3,Animal Health and Nutrition,,,00,000,29020,Kokomo MSA,2023,000000,,1.0,1.0,0.0,0.0
1,3,Animal Health and Nutrition,,,00,000,29200,Lafayette-West Lafayette MSA,2019,000000,,1.0,1.0,7.53027684366,15.311881253216
1,3,Animal Health and Nutrition,,,00,000,29200,Lafayette-West Lafayette MSA,2020,000000,,1.0,1.0,10.5165994280872,12.810061172876
1,3,Animal Health and Nutrition,,,00,000,29200,Lafayette-West Lafayette MSA,2021,000000,,1.0,1.0,21.30365875183,27.105959936079998
1,3,Animal Health and Nutrition,,,00,000,29200,Lafayette-West Lafayette MSA,2022,000000,,1.0,1.0,25.07844594812,30.4728012666
1,3,Animal Health and Nutrition,,,00,000,29200,Lafayette-West Lafayette MSA,2023,000000,,1.0,1.0,26.0473601417802,21.671867007033597
1,3,Animal Health and Nutrition,,,00,000,31140,Louisville/Jefferson County MSA,2019,000000,,1.0,1.0,141.7291191989502,208.4930618629488
1,3,Animal Health and Nutrition,,,00,000,31140,Louisville/Jefferson County MSA,2020,000000,,1.0,1.0,102.39369389307801,144.87715238890777
1,3,Animal Health and Nutrition,,,00,000,31140,Louisville/Jefferson County MSA,2021,000000,,1.0,1.0,106.90432789925279,156.0127678965909
1,3,Animal Health and Nutrition,,,00,000,31140,Louisville/Jefferson County MSA,2022,000000,,1.0,1.0,128.85838026933078,166.47049440697717
1,3,Animal Health and Nutrition,,,00,000,31140,Louisville/Jefferson County MSA,2023,000000,,1.0,1.0,135.919311930589,160.04888224549137
1,3,Animal Health and Nutrition,,,00,000,33140,Michigan City-La Porte MSA,2019,000000,,1.0,1.0,24.22291774213,30.313137311640002
1,3,Animal Health and Nutrition,,,00,000,33140,Michigan City-La Porte MSA,2020,000000,,1.0,1.0,20.02849447203,31.641827945139998
1,3,Animal Health and Nutrition,,,00,000,33140,Michigan City-La Porte MSA,2021,000000,,1.0,1.0,43.499763653,20.33978251021
1,3,Animal Health and Nutrition,,,00,000,33140,Michigan City-La Porte MSA,2022,000000,,1.0,1.0,17.02417961165,31.78160826973
1,3,Animal Health and Nutrition,,,00,000,33140,Michigan City-La Porte MSA,2023,000000,,1.0,1.0,17.344851110180002,29.008519426497003
1,3,Animal Health and Nutrition,,,00,000,34620,Muncie MSA,2019,000000,,1.0,1.0,5.0611085693827995,2.5211109096834
1,3,Animal Health and Nutrition,,,00,000,34620,Muncie MSA,2020,000000,,1.0,1.0,7.1014692132716,0.8027041578398
1,3,Animal Health and Nutrition,,,00,000,34620,Muncie MSA,2021,000000,,1.0,1.0,7.437631748778999,0.08032646847460001
1,3,Animal Health and Nutrition,,,00,000,34620,Muncie MSA,2022,000000,,1.0,1.0,4.4728220016,0.00666673926362
1,3,Animal Health and Nutrition,,,00,000,34620,Muncie MSA,2023,000000,,1.0,1.0,21.641183074539963,6.44713490983
1,3,Animal Health and Nutrition,,,00,000,43780,South Bend-Mishawaka MSA,2019,000000,,1.0,1.0,17.1246078109016,39.72924328880401
1,3,Animal Health and Nutrition,,,00,000,43780,South Bend-Mishawaka MSA,2020,000000,,1.0,1.0,12.8245413871292,16.2252341746
1,3,Animal Health and Nutrition,,,00,000,43780,South Bend-Mishawaka MSA,2021,000000,,1.0,1.0,4.963254711497201,1.4828166697032
1,3,Animal Health and Nutrition,,,00,000,43780,South Bend-Mishawaka MSA,2022,000000,,1.0,1.0,4.544022766406,2.556601012654
1,3,Animal Health and Nutrition,,,00,000,43780,South Bend-Mishawaka MSA,2023,000000,,1.0,1.0,3.5942592804938,2.1369095237604
1,3,Animal Health and Nutrition,,,00,000,45460,Terre Haute MSA,2019,000000,,1.0,1.0,7.94478621028,40.1617999793
1,3,Animal Health and Nutrition,,,00,000,45460,Terre Haute MSA,2020,000000,,1.0,1.0,3.955805216701,44.25198881738
1,3,Animal Health and Nutrition,,,00,000,45460,Terre Haute MSA,2021,000000,,1.0,1.0,7.4418947848000006,33.68543812134
1,3,Animal Health and Nutrition,,,00,000,45460,Terre Haute MSA,2022,000000,,1.0,1.0,12.934772975,37.88889010052
1,3,Animal Health and Nutrition,,,00,000,45460,Terre Haute MSA,2023,000000,,1.0,1.0,10.69264514964,35.9789666481
1,3,Animal Health and Nutrition,,,18,000,00000,Indiana,2019,000000,,1.0,1.0,945.573337339682,1917.122930196216
1,3,Animal Health and Nutrition,,,18,000,00000,Indiana,2020,000000,,1.0,1.0,941.98215221606,1914.060834519354
1,3,Animal Health and Nutrition,,,18,000,00000,Indiana,2021,000000,,1.0,1.0,984.516093542604,1985.347407711812
1,3,Animal Health and Nutrition,,,18,000,00000,Indiana,2022,000000,,1.0,1.0,1001.165407710982,2148.3324073211
1,3,Animal Health and Nutrition,,,18,000,00000,Indiana,2023,000000,,1.0,1.0,1029.738110289356,2146.29050765704
1,4,Plant Science and Crop Protection,,,0,000,00000,United States,2019,000000,,1.0,1.0,220964.499507675,422298.683598955
1,4,Plant Science and Crop Protection,,,0,000,00000,United States,2020,000000,,1.0,1.0,211797.61543485703,406512.6867346
1,4,Plant Science and Crop Protection,,,0,000,00000,United States,2021,000000,,1.0,1.0,213505.756782826,410553.211710046
1,4,Plant Science and Crop Protection,,,0,000,00000,United States,2022,000000,,1.0,1.0,223813.417714936,417793.22867375193
1,4,Plant Science and Crop Protection,,,0,000,00000,United States,2023,000000,,1.0,1.0,226914.402313004,415620.68763172603
1,4,Plant Science and Crop Protection,,,00,000,14020,Bloomington MSA,2019,000000,,1.0,1.0,4.66660290113,15.531005185583998
1,4,Plant Science and Crop Protection,,,00,000,14020,Bloomington MSA,2020,000000,,1.0,1.0,5.038213937211,13.339047166792
1,4,Plant Science and Crop Protection,,,00,000,14020,Bloomington MSA,2021,000000,,1.0,1.0,4.875840811816,20.55683843584
1,4,Plant Science and Crop Protection,,,00,000,14020,Bloomington MSA,2022,000000,,1.0,1.0,8.253759336964999,15.54788270101
1,4,Plant Science and Crop Protection,,,00,000,14020,Bloomington MSA,2023,000000,,1.0,1.0,8.05306086616,17.53706055666
1,4,Plant Science and Crop Protection,,,00,000,16980,Chicago-Naperville-Elgin MSA,2019,000000,,1.0,1.0,1008.2286582784801,1907.6776787705
1,4,Plant Science and Crop Protection,,,00,000,16980,Chicago-Naperville-Elgin MSA,2020,000000,,1.0,1.0,940.4603688820401,1920.94772616035
