display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,asian,black,hawaiian,hispanic,white,aian,diversity,two_or_more
0,0,Agbiosciences Total,,,0,000,00000,United States,2019,000000,,0.0,0.0,234818.17650280357,543903.5702319526,13185.878073284635,1318397.9059960688,2818442.2254768456,22964.321052578438,36.98155822226796,53035.96075325289
0,0,Agbiosciences Total,,,0,000,00000,United States,2020,000000,,0.0,0.0,224381.92967731354,529111.62738614,12707.317703844192,1270983.8541928467,2758115.9363251026,23106.29538610437,36.95918440012569,55980.289293938265
0,0,Agbiosciences Total,,,0,000,00000,United States,2021,000000,,0.0,0.0,229913.6483730505,527438.1675087787,12944.953955582347,1284451.4458025172,2824214.2741833352,23787.465138865668,37.03195537841047,60088.56962780897
0,0,Agbiosciences Total,,,0,000,00000,United States,2022,000000,,0.0,0.0,238715.40902600015,559166.6656190653,13557.157140537804,1329748.4782403754,2924998.725215618,25232.32876612408,37.48230582634163,65555.2983802324
0,0,Agbiosciences Total,,,0,000,00000,United States,2023,000000,,0.0,0.0,241880.1463812675,579618.2300577405,13805.139626483784,1358468.1931019016,2959300.7345096213,25896.176159262843,38.00817000876025,70095.56336889218
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2019,000000,,0.0,0.0,9.398510955268,42.74037871582,0.0,52.284898379294,1120.840726606182,2.1745173857316,115.78008465619898,9.181779220112
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2020,000000,,0.0,0.0,13.008994598893,43.008839391303006,0.0,48.639051164374,1134.7134922160374,0.9977644727266001,114.135308120595,8.480658493449
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2021,000000,,0.0,0.0,10.584533252462998,42.030537870805006,0.01596195240114,51.28816014737801,1131.6815972959305,1.9356332768979998,117.94626011028897,12.091433610488
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2022,000000,,0.0,0.0,9.302214298419,47.5108114811554,0.036263700816,56.22509197970341,1172.9080432496519,1.491998196989,131.1957626604774,16.62938300346058
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2023,000000,,0.0,0.0,13.541431284492802,50.07331737467521,0.0306863016826,67.86199704802439,1107.1386548471878,2.3322142310318,148.2659667124148,14.426320472461398
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2019,000000,,0.0,0.0,5737.708078339867,14381.4777549982,118.831638377057,35723.20595716372,56169.386677121576,121.696607657469,56938.775433813105,855.8553972877424
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2020,000000,,0.0,0.0,5608.654125825269,13892.88922132798,104.01971173307085,34944.1521369393,54800.169317002976,121.92535757344099,55546.30955525923,874.6690018587407
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2021,000000,,0.0,0.0,6125.829300551295,13883.919042648256,110.658897025931,36102.21596521026,56541.08492182852,135.401691082229,57359.23567343888,1001.2107769481424
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2022,000000,,0.0,0.0,6380.112574557204,15566.456242789909,119.45454420538903,37174.86009661495,57892.37762147627,148.81591005433495,60496.87305383008,1107.1736856142368
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,0.0,0.0,6721.917105242974,16622.903756194508,123.01995875921821,39626.6932099481,60447.108185573285,187.3421796593473,64496.38497866255,1214.5087688820042
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2019,000000,,0.0,0.0,723.8816539666755,4090.4443871770018,29.016373088981823,2545.9016170043906,21891.525087568683,30.3472965762416,7749.216078495165,329.624750680981
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2020,000000,,0.0,0.0,713.4853064457814,3940.2533461818953,36.078666123818394,2585.4637862720847,20250.04526593642,30.339621233598606,7627.032338792841,321.4116125359095
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2021,000000,,0.0,0.0,827.1554265822261,3910.940907565045,31.0477626106056,2640.6094358041328,20741.126294262333,27.0857565455372,7800.753074624776,363.9137855183779
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2022,000000,,0.0,0.0,950.0677907369704,4125.696193702381,37.7042498645064,2713.2666757671955,21832.296588192698,44.034110459033606,8253.504825375388,382.7358048432631
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2023,000000,,0.0,0.0,1039.3713761769618,4610.495586153341,38.17451433633521,3350.118103591018,22690.373392114554,47.571373172062806,9574.59259432422,488.86164088862813
