statefips,countyfips,metrofips,geo_area,year,initiative,category,naics_title,naics_code,wages,jobs
0,000,00000,United States,2023,Advanced & Traded Industries,Highest Wage,Securities and Commodity Contracts Intermediation and Brokerage,5231,323112.1528544088,482297.74701030005
0,000,00000,United States,2023,Advanced & Traded Industries,Highest Wage,Computer and Peripheral Equipment Manufacturing,3341,312619.3133043353,162112.9507756
0,000,00000,United States,2023,Advanced & Traded Industries,Highest Wage,Other Financial Investment Activities,5239,300640.9899698649,594370.0909835999
0,000,00000,United States,2023,Advanced & Traded Industries,Lowest Wage,Apparel Knitting Mills,3151,56159.78344851432,7147.92720673
0,000,00000,United States,2023,Advanced & Traded Industries,Lowest Wage,"Fiber, Yarn, and Thread Mills",3131,55609.7874390546,22661.1673389
0,000,00000,United States,2023,Advanced & Traded Industries,Lowest Wage,"Management, Scientific, and Technical Consulting Services",5416,9078.830191037325,165195.440399
0,000,00000,United States,2023,AgriNovus,Highest Wage,Pharmaceutical Preparation Manufacturing,325412,174875.889762,4566.310787400001
0,000,00000,United States,2023,AgriNovus,Highest Wage,Medicinal and Botanical Manufacturing,325411,169040.322825,848.2774105359999
0,000,00000,United States,2023,AgriNovus,Highest Wage,Biological Product (except Diagnostic) Manufacturing,325414,156836.149839,900.285129764
0,000,00000,United States,2023,AgriNovus,Lowest Wage,Farm Labor Contractors and Crew Leaders,115115,38317.6216934,334412.845085
0,000,00000,United States,2023,AgriNovus,Lowest Wage,Livestock Merchant Wholesalers,424520,36569.4096908,16082.5643446
0,000,00000,United States,2023,AgriNovus,Lowest Wage,Retail Bakeries,311811,36504.8938464,101258.075328
0,000,00000,United States,2023,BioCrossroads,Highest Wage,Research and Development in Biotechnology (except Nanobiotechnology),541714,241693.043087,291215.895204
0,000,00000,United States,2023,BioCrossroads,Highest Wage,Drugs and Druggists' Sundries Merchant Wholesalers,424210,188181.90304,244524.595447248
0,000,00000,United States,2023,BioCrossroads,Highest Wage,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",541715,175371.106931,492042.119129901
0,000,00000,United States,2023,BioCrossroads,Lowest Wage,Farm Supplies Merchant Wholesalers,424910,95585.0249814,101444.568775644
0,000,00000,United States,2023,BioCrossroads,Lowest Wage,Medical Laboratories,621511,94969.06213,232227.498609
0,000,00000,United States,2023,BioCrossroads,Lowest Wage,Compost Manufacturing,325315,86567.1467312,1055.70226351
0,000,00000,United States,2023,Conexus,Highest Wage,Computer and Peripheral Equipment Manufacturing,3341,312619.3133045281,162112.95077559998
0,000,00000,United States,2023,Conexus,Highest Wage,Petroleum and Coal Products Manufacturing,3241,240434.0242192367,67098.26553721
0,000,00000,United States,2023,Conexus,Highest Wage,Drugs and Druggists' Sundries Merchant Wholesalers,4242,188181.90304,259580.249944
0,000,00000,United States,2023,Conexus,Lowest Wage,Bakeries and Tortilla Manufacturing,3118,59524.902092553064,337737.62276089995
0,000,00000,United States,2023,Conexus,Lowest Wage,Apparel Knitting Mills,3151,56159.7834493,7147.92720673
0,000,00000,United States,2023,Conexus,Lowest Wage,"Fiber, Yarn, and Thread Mills",3131,55609.7874393,22661.1673389
0,000,00000,United States,2023,TechPoint,Highest Wage,Electronic Computer Manufacturing,334111,364602.401676,115898.199094
0,000,00000,United States,2023,TechPoint,Highest Wage,Semiconductor and Related Device Manufacturing,334413,232914.211927,203893.851
0,000,00000,United States,2023,TechPoint,Highest Wage,Software Publishers,513210,225604.892389,650182.816757
