display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,age_14_18,age_19_21,age_22_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65plus
0,0,Agbiosciences Total,,,0,000,00000,United States,2019,000000,,0.0,0.0,79923.81433542402,172827.87200100903,244312.12540411754,1090068.2738087208,1090721.6298802549,1062080.2767894547,914651.1015505383,350162.77399815485
0,0,Agbiosciences Total,,,0,000,00000,United States,2020,000000,,0.0,0.0,80923.41563793496,166278.0777765863,231731.59833027038,1048485.3123260358,1068673.878039486,1023201.9636962233,899951.0475515012,355128.4176680539
0,0,Agbiosciences Total,,,0,000,00000,United States,2021,000000,,0.0,0.0,92701.3626667266,177420.79639218908,237170.31895767275,1053548.1991714726,1091357.980680141,1025713.5965522964,908966.4448134747,375936.4234486623
0,0,Agbiosciences Total,,,0,000,00000,United States,2022,000000,,0.0,0.0,100686.95465809584,189606.80258661177,248192.76146538623,1089437.6398783484,1134686.3993885852,1052437.1918324695,931316.4741798409,410584.7896552624
0,0,Agbiosciences Total,,,0,000,00000,United States,2023,000000,,0.0,0.0,102017.7304816085,192896.8449806927,254376.87857522976,1098893.8446867242,1164676.3829946218,1066511.909883986,936249.238047669,433992.6173045984
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2019,000000,,0.0,0.0,17.002600689168,51.361864600325006,101.611031279545,338.2508037559869,231.804799095438,197.12358899967398,154.862022566363,51.910159133929994
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2020,000000,,0.0,0.0,14.8216199975078,47.768180182639995,102.30493279171202,305.5408100039228,241.4067849510406,204.95195523338438,164.13276506262415,56.476207166965004
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2021,000000,,0.0,0.0,14.676224256949599,62.331830327322,129.61488767182104,307.53507930343926,253.18869243703762,211.0265050507,168.8408755368,59.40963154058701
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2022,000000,,0.0,0.0,19.6269831168892,62.873605226368014,118.57222864663142,337.3206239993347,277.7488941409853,230.7609166379348,184.3913255899684,59.13239692138801
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2023,000000,,0.0,0.0,19.040364364067,53.817886878338,108.91617144394401,316.9964794665578,275.0235099208326,235.7280400302658,187.59157280285442,71.232189642812
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2019,000000,,0.0,0.0,2090.0277402021816,3466.371622360403,4951.1261320585345,24163.04326056669,25060.778549713526,25456.084103418274,21211.71051230733,7073.993931610364
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2020,000000,,0.0,0.0,1988.88238243193,3226.213893848357,4555.313924707243,23154.456697310936,24709.329632711953,24727.930385256037,21084.64951322567,7196.143536321881
