display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,asian,black,hawaiian,hispanic,white,aian,diversity,two_or_more
0,0,Agbiosciences Total,,,0,000,00000,United States,2019,000000,,0.0,0.0,234896.97129344463,546384.319105355,13316.970206065294,1317779.0785043314,2815580.4420866654,23259.429698516153,36.89504655462991,53530.656872551226
0,0,Agbiosciences Total,,,0,000,00000,United States,2020,000000,,0.0,0.0,224188.35119934042,531256.6402863319,12756.198781972533,1270118.9083764902,2756861.007476997,23328.039534968284,36.86916498784075,55864.565369155396
0,0,Agbiosciences Total,,,0,000,00000,United States,2021,000000,,0.0,0.0,229574.3446324026,529410.6432639733,13033.409335346574,1283858.8258948799,2822989.5097468216,23918.567558230086,36.93524876702102,60029.822249826895
0,0,Agbiosciences Total,,,0,000,00000,United States,2022,000000,,0.0,0.0,238156.3333876647,560989.2775915249,13614.199798578164,1329602.0957260197,2923522.0531470235,25586.785222800274,37.430386645534966,65478.26877264026
0,0,Agbiosciences Total,,,0,000,00000,United States,2023,000000,,0.0,0.0,241987.28493379572,580804.712676959,13756.738463396,1358479.723308463,2958701.069698275,26209.5497145344,37.89108085738889,69676.36816065456
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2019,000000,,0.0,0.0,9.093248638244,47.970314290614,0.0,50.185240480793,1025.1669102555259,1.6590629023880001,2.53452748091458,9.852093552604
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2020,000000,,0.0,0.0,12.074227462708,42.017212168490005,0.0,49.922923415938,1022.4575823096791,1.6307483076746,1.5081927331227198,9.300561725556
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2021,000000,,0.0,0.0,10.787314185623,42.601368086007994,0.0225172402688,45.532882054484,1095.2622400830567,1.3287740949718,1.27051546453194,11.088630379319
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2022,000000,,0.0,0.0,7.03923398499478,48.05258402716712,0.0268951703362,47.97622067825152,1170.1412818962558,2.1027346895681998,2.1712393893190396,15.088023832312
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2023,000000,,0.0,0.0,11.81750237156,52.223615470126994,0.0425322196772,65.72430319330999,1121.1288901690286,1.780688498115,2.08534303834914,15.628682627938002
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2019,000000,,0.0,0.0,5755.151707042019,14443.678060514341,115.87287584168642,35768.29116273745,56417.98390726306,112.94556618589199,35.79797204871419,859.2125726710443
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2020,000000,,0.0,0.0,5608.034235428582,13876.859063746315,117.2715672549519,34977.31077744387,55062.910607346064,121.66713815662199,36.861442026434325,878.866576431225
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2021,000000,,0.0,0.0,6119.117040316853,13897.077583111026,117.66878875857256,36141.323865418184,56781.94167244483,130.922187946825,36.782950124239385,1008.1486931982743
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2022,000000,,0.0,0.0,6363.036823954039,15562.420744135292,129.86808141321657,37335.743164478765,58076.959157842655,147.1421871994978,37.240001461221006,1113.1014697770877
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,0.0,0.0,6739.714733379099,16637.05325931286,136.05467661603043,39730.272241010556,60576.566335164796,186.30918234574904,36.90519515326134,1208.6538030710446
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2019,000000,,0.0,0.0,736.1526183788137,4073.9673637297865,30.861688636898002,2562.5845631218676,21691.059781713313,33.7830373955342,11.110588144393223,323.641253411484
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2020,000000,,0.0,0.0,721.3396752264565,3857.839195379941,32.3192265673404,2584.3926262125615,20265.58023944963,22.366517488347203,12.359581186366478,317.1539337442386
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2021,000000,,0.0,0.0,804.6135088696988,3914.8221570445485,28.377304473103198,2637.1128794610377,20758.793101805015,24.1503569580818,12.591686691597637,351.4622106035285
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2022,000000,,0.0,0.0,950.6505831053282,4235.119856524063,42.33444058246641,2861.345961539105,21479.244722691346,38.44539194748341,16.27865574419,365.61768965111344
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2023,000000,,0.0,0.0,1056.7061542315043,4741.477915490061,48.86767132661199,3619.0591454407318,22367.429334582357,43.929649350516996,15.022320052065725,382.476080068799
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2019,000000,,0.0,0.0,5.841088544992201,34.8289471390188,0.0,289.84084971490995,521.6236979456002,2.877612366318,3.2655081851201,2.0577989549282
