display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,females,males
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,156.485407767,171.569332867
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1.0,1.08,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311412,Frozen Specialty Food Manufacturing,1.0,1.11,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311421,Fruit and Vegetable Canning,1.0,1.12,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311422,Specialty Canning,1.0,1.13,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311423,Dried and Dehydrated Food Manufacturing,1.0,1.14,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311511,Fluid Milk Manufacturing,1.0,1.15,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311512,Creamery Butter Manufacturing,1.0,1.16,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311513,Cheese Manufacturing,1.0,1.17,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1.0,1.18,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311520,Ice Cream and Frozen Dessert Manufacturing,1.0,1.19,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311611,Animal (except Poultry) Slaughtering,1.0,1.2,0.0,0.333339745847
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311612,Meat Processed from Carcasses,1.0,1.21,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311613,Rendering and Meat Byproduct Processing,1.0,1.22,0.0,0.521847385184
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311615,Poultry Processing,1.0,1.23,38.7210830981,60.0070630136
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311710,Seafood Product Preparation and Packaging,1.0,1.24,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311811,Retail Bakeries,1.0,1.25,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311812,Commercial Bakeries,1.0,1.26,206.951629436,401.554024792
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311821,Cookie and Cracker Manufacturing,1.0,1.28,227.665425576,441.745581782
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311830,Tortilla Manufacturing,1.0,1.3,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311919,Other Snack Food Manufacturing,1.0,1.32,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311920,Coffee and Tea Manufacturing,1.0,1.33,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311942,Spice and Extract Manufacturing,1.0,1.36,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311991,Perishable Prepared Food Manufacturing,1.0,1.37,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2022,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311211,Flour Milling,1.0,1.02,14.9818344746,52.2774168073
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311212,Rice Milling,1.0,1.03,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311213,Malt Manufacturing,1.0,1.01,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311230,Breakfast Cereal Manufacturing,1.0,1.04,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311313,Beet Sugar Manufacturing,1.0,1.05,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311314,Cane Sugar Manufacturing,1.0,1.06,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,158.514313455,159.887233038
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1.0,1.08,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311412,Frozen Specialty Food Manufacturing,1.0,1.11,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311421,Fruit and Vegetable Canning,1.0,1.12,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311422,Specialty Canning,1.0,1.13,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311423,Dried and Dehydrated Food Manufacturing,1.0,1.14,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311511,Fluid Milk Manufacturing,1.0,1.15,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311512,Creamery Butter Manufacturing,1.0,1.16,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311513,Cheese Manufacturing,1.0,1.17,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1.0,1.18,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311520,Ice Cream and Frozen Dessert Manufacturing,1.0,1.19,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311611,Animal (except Poultry) Slaughtering,1.0,1.2,0.0,0.333333333333
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311612,Meat Processed from Carcasses,1.0,1.21,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311613,Rendering and Meat Byproduct Processing,1.0,1.22,0.0,0.383673059457
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311615,Poultry Processing,1.0,1.23,41.6286496479,66.9876776309
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311710,Seafood Product Preparation and Packaging,1.0,1.24,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311811,Retail Bakeries,1.0,1.25,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311812,Commercial Bakeries,1.0,1.26,238.372755466,454.568704683
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311821,Cookie and Cracker Manufacturing,1.0,1.28,185.723500211,354.168372787
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311830,Tortilla Manufacturing,1.0,1.3,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311919,Other Snack Food Manufacturing,1.0,1.32,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311920,Coffee and Tea Manufacturing,1.0,1.33,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311942,Spice and Extract Manufacturing,1.0,1.36,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311991,Perishable Prepared Food Manufacturing,1.0,1.37,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,33140,Michigan City-La Porte MSA,2023,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311211,Flour Milling,1.0,1.02,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311212,Rice Milling,1.0,1.03,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311213,Malt Manufacturing,1.0,1.01,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311230,Breakfast Cereal Manufacturing,1.0,1.04,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311313,Beet Sugar Manufacturing,1.0,1.05,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311314,Cane Sugar Manufacturing,1.0,1.06,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1.0,1.08,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,5.84347171925,4.23546346136
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311412,Frozen Specialty Food Manufacturing,1.0,1.11,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311421,Fruit and Vegetable Canning,1.0,1.12,8.27787078756,16.2622489333
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311422,Specialty Canning,1.0,1.13,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311423,Dried and Dehydrated Food Manufacturing,1.0,1.14,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311511,Fluid Milk Manufacturing,1.0,1.15,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311512,Creamery Butter Manufacturing,1.0,1.16,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311513,Cheese Manufacturing,1.0,1.17,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1.0,1.18,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311520,Ice Cream and Frozen Dessert Manufacturing,1.0,1.19,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311611,Animal (except Poultry) Slaughtering,1.0,1.2,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311612,Meat Processed from Carcasses,1.0,1.21,0.0,6.92657027909
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311613,Rendering and Meat Byproduct Processing,1.0,1.22,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311615,Poultry Processing,1.0,1.23,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311710,Seafood Product Preparation and Packaging,1.0,1.24,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311811,Retail Bakeries,1.0,1.25,18.9569844973,15.5233139764
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311812,Commercial Bakeries,1.0,1.26,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1.0,1.27,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311821,Cookie and Cracker Manufacturing,1.0,1.28,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1.0,1.29,15.5631704819,12.7442200469
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311830,Tortilla Manufacturing,1.0,1.3,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311911,Roasted Nuts and Peanut Butter Manufacturing,1.0,1.31,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311919,Other Snack Food Manufacturing,1.0,1.32,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311920,Coffee and Tea Manufacturing,1.0,1.33,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311930,Flavoring Syrup and Concentrate Manufacturing,1.0,1.34,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1.0,1.35,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311942,Spice and Extract Manufacturing,1.0,1.36,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311991,Perishable Prepared Food Manufacturing,1.0,1.37,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2019,311999,All Other Miscellaneous Food Manufacturing,1.0,1.38,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2020,311211,Flour Milling,1.0,1.02,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2020,311212,Rice Milling,1.0,1.03,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2020,311213,Malt Manufacturing,1.0,1.01,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2020,311230,Breakfast Cereal Manufacturing,1.0,1.04,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2020,311313,Beet Sugar Manufacturing,1.0,1.05,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2020,311314,Cane Sugar Manufacturing,1.0,1.06,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2020,311340,Nonchocolate Confectionery Manufacturing,1.0,1.07,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2020,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1.0,1.08,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2020,311352,Confectionery Manufacturing from Purchased Chocolate,1.0,1.09,4.51011559296,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2020,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1.0,1.1,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2020,311412,Frozen Specialty Food Manufacturing,1.0,1.11,0.0,0.0
3,2,Value-Added Food and Nutrition,311,Food Manufacturing,00,000,34620,Muncie MSA,2020,311421,Fruit and Vegetable Canning,1.0,1.12,10.8027100691,12.1498218535
