display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,asian,black,hawaiian,hispanic,white,aian,diversity,two_or_more
0,0,Agbiosciences Total,,,0,000,00000,United States,2020,000000,,0.0,0.0,224188.35119934042,531256.6402863319,12756.198781972533,1270118.9083764902,2756861.007476997,23328.039534968284,36.86916498784075,55864.565369155396
0,0,Agbiosciences Total,,,0,000,00000,United States,2021,000000,,0.0,0.0,229574.3446324026,529410.6432639733,13033.409335346574,1283858.8258948799,2822989.5097468216,23918.567558230086,36.93524876702102,60029.822249826895
0,0,Agbiosciences Total,,,0,000,00000,United States,2022,000000,,0.0,0.0,238156.3333876647,560989.2775915249,13614.199798578164,1329602.0957260197,2923522.0531470235,25586.785222800274,37.430386645534966,65478.26877264026
0,0,Agbiosciences Total,,,0,000,00000,United States,2023,000000,,0.0,0.0,241987.28493379572,580804.712676959,13756.738463396,1358479.723308463,2958701.069698275,26209.5497145344,37.89108085738889,69676.36816065456
0,0,Agbiosciences Total,,,0,000,00000,United States,2024,000000,,0.0,0.0,244178.2989767723,587297.4698671475,13748.369319991398,1385463.2846132433,2961870.047295005,26305.021879535838,38.09009354945893,71202.1765270806
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2020,000000,,0.0,0.0,12.074227462708,42.017212168490005,0.0,49.922923415938,1022.4575823096791,1.6307483076746,1.5081927331227198,9.300561725556
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2021,000000,,0.0,0.0,10.787314185623,42.601368086007994,0.0225172402688,45.532882054484,1095.2622400830567,1.3287740949718,1.27051546453194,11.088630379319
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2022,000000,,0.0,0.0,7.03923398499478,48.05258402716712,0.0268951703362,47.97622067825152,1170.1412818962558,2.1027346895681998,2.1712393893190396,15.088023832312
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2023,000000,,0.0,0.0,11.81750237156,52.223615470126994,0.0425322196772,65.72430319330999,1121.1288901690286,1.780688498115,2.08534303834914,15.628682627938002
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2024,000000,,0.0,0.0,14.294316827928801,51.855517254827134,0.0338299564204,91.33224048247001,1147.0166592747821,0.6065221509744,2.141139773658436,18.684301949694
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2020,000000,,0.0,0.0,5608.034235428582,13876.859063746315,117.2715672549519,34977.31077744387,55062.910607346064,121.66713815662199,36.861442026434325,878.866576431225
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2021,000000,,0.0,0.0,6119.117040316853,13897.077583111026,117.66878875857256,36141.323865418184,56781.94167244483,130.922187946825,36.782950124239385,1008.1486931982743
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2022,000000,,0.0,0.0,6363.036823954039,15562.420744135292,129.86808141321657,37335.743164478765,58076.959157842655,147.1421871994978,37.240001461221006,1113.1014697770877
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,0.0,0.0,6739.714733379099,16637.05325931286,136.05467661603043,39730.272241010556,60576.566335164796,186.30918234574904,36.90519515326134,1208.6538030710446
0,0,Agbiosciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2024,000000,,0.0,0.0,7056.928907813953,17115.983585946447,148.86289282587217,42636.553176534784,61868.529291816754,215.6957238455706,37.04839202355282,1268.7534882619143
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2020,000000,,0.0,0.0,721.3396752264565,3857.839195379941,32.3192265673404,2584.3926262125615,20265.58023944963,22.366517488347203,12.359581186366478,317.1539337442386
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2021,000000,,0.0,0.0,804.6135088696988,3914.8221570445485,28.377304473103198,2637.1128794610377,20758.793101805015,24.1503569580818,12.591686691597637,351.4622106035285
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2022,000000,,0.0,0.0,950.6505831053282,4235.119856524063,42.33444058246641,2861.345961539105,21479.244722691346,38.44539194748341,16.27865574419,365.61768965111344
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2023,000000,,0.0,0.0,1056.7061542315043,4741.477915490061,48.86767132661199,3619.0591454407318,22367.429334582357,43.929649350516996,15.022320052065725,382.476080068799
0,0,Agbiosciences Total,,,00,000,17140,Cincinnati MSA,2024,000000,,0.0,0.0,1114.9470756299706,4941.433637852892,48.97809702497881,4104.859417252598,22982.05512298187,49.7207052756112,15.359848926927969,423.607978273895
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2020,000000,,0.0,0.0,4.2655637651226,29.8581714549992,0.0,300.961523507913,527.3137935503809,1.4169101833789,2.71144063513074,1.4241390957474
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2021,000000,,0.0,0.0,5.782263169277,17.6968752933746,0.0,249.299581396528,519.2781320464059,0.0222335522086,2.70957934800736,0.08064483765540001
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2022,000000,,0.0,0.0,6.6185286565645995,20.4421704224052,0.0,284.368369123249,453.8389858884522,0.0,3.256749075656861,0.0860724739478
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2023,000000,,0.0,0.0,7.115918830774,25.652728666676804,0.0,329.870909683465,506.56799534755396,0.0,3.2272554723064797,0.9041206440068
0,0,Agbiosciences Total,,,00,000,18020,Columbus MSA,2024,000000,,0.0,0.0,8.2107009293584,31.2492805737274,0.0,390.162971005187,499.6656130364431,0.0,2.7152240713289597,1.8962338126272
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2020,000000,,0.0,0.0,42.5034047605264,180.93746419722962,0.0,599.96824714281,1544.2948282790255,2.9690184324319997,6.317131791009939,17.410628010032998
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2021,000000,,0.0,0.0,39.556205735797995,162.14795666610937,0.944821522748,543.687178896066,1510.399219546189,4.535906194607,5.639099077511521,21.981300357805203
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2022,000000,,0.0,0.0,47.495110925683996,168.55874202778892,1.84011822381,627.2735701963161,1583.3473577012644,4.486314040064,6.280265213512561,22.247054738564206
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2023,000000,,0.0,0.0,47.4112949059982,170.664113813709,0.868615626568,733.6154134187374,1695.013609236895,8.226865444171999,7.221660272290079,15.8975267716374
0,0,Agbiosciences Total,,,00,000,21140,Elkhart-Goshen MSA,2024,000000,,0.0,0.0,55.6685897753882,173.25973932114755,0.622096674745,789.428159194551,1730.0599676336567,8.947678913199999,7.36467993472438,13.3908334906836
0,0,Agbiosciences Total,,,00,000,21780,Evansville MSA,2020,000000,,0.0,0.0,66.98764324985679,417.845266778294,4.973596924733,188.25398371974805,3968.2741812396016,4.244571632833,3.947753094482814,45.32799054139739
