display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,age_14_18,age_19_21,age_22_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65plus
0,0,Agbiosciences Total,,,0,000,00000,United States,2020,000000,,0.0,0.0,80923.41563793496,166278.0777765863,231731.59833027038,1048485.3123260358,1068673.878039486,1023201.9636962233,899951.0475515012,355128.4176680539
0,0,Agbiosciences Total,,,0,000,00000,United States,2021,000000,,0.0,0.0,92701.3626667266,177420.79639218908,237170.31895767275,1053548.1991714726,1091357.980680141,1025713.5965522964,908966.4448134747,375936.4234486623
0,0,Agbiosciences Total,,,0,000,00000,United States,2022,000000,,0.0,0.0,100686.95465809584,189606.80258661177,248192.76146538623,1089437.6398783484,1134686.3993885852,1052437.1918324695,931316.4741798409,410584.7896552624
0,0,Agbiosciences Total,,,0,000,00000,United States,2023,000000,,0.0,0.0,102017.7304816085,192896.8449806927,254376.87857522976,1098893.8446867242,1164676.3829946218,1066511.909883986,936249.238047669,433992.6173045984
0,0,Agbiosciences Total,,,0,000,00000,United States,2024,000000,,0.0,0.0,100857.44285149679,193345.9843926809,255926.98414182817,1102730.2071521136,1181129.565353783,1073831.7258721942,936248.0124111057,445994.74630435347
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2020,000000,,0.0,0.0,14.8216199975078,47.768180182639995,102.30493279171202,305.5408100039228,241.4067849510406,204.95195523338438,164.13276506262415,56.476207166965004
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2021,000000,,0.0,0.0,14.676224256949599,62.331830327322,129.61488767182104,307.53507930343926,253.18869243703762,211.0265050507,168.8408755368,59.40963154058701
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2022,000000,,0.0,0.0,19.6269831168892,62.873605226368014,118.57222864663142,337.3206239993347,277.7488941409853,230.7609166379348,184.3913255899684,59.13239692138801
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2023,000000,,0.0,0.0,19.040364364067,53.817886878338,108.91617144394401,316.9964794665578,275.0235099208326,235.7280400302658,187.59157280285442,71.232189642812
0,0,Agbiosciences Total,,,00,000,14020,Bloomington MSA,2024,000000,,0.0,0.0,17.406846429448997,51.656655893724995,105.93406423095999,327.52968255968483,298.254237535336,248.6279450608876,198.577975037604,75.83598115004399
