display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,posting_hourly_wage
0,0,Life Sciences Total,,,0,000,00000,United States,2023,000000,,0,0,32.48123815384462
0,0,Life Sciences Total,,,00,000,14020,Bloomington MSA,2023,000000,,0,0,31.815712820501453
0,0,Life Sciences Total,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,0,0,33.449295384620335
0,0,Life Sciences Total,,,00,000,17140,Cincinnati MSA,2023,000000,,0,0,31.112167832191258
0,0,Life Sciences Total,,,00,000,18020,Columbus MSA,2023,000000,,0,0,24.553550769221676
0,0,Life Sciences Total,,,00,000,21140,Elkhart-Goshen MSA,2023,000000,,0,0,26.570168325792658
0,0,Life Sciences Total,,,00,000,21780,Evansville MSA,2023,000000,,0,0,40.78183615383728
0,0,Life Sciences Total,,,00,000,23060,Fort Wayne MSA,2023,000000,,0,0,25.3576707692228
0,0,Life Sciences Total,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,000000,,0,0,31.65220512820928
0,0,Life Sciences Total,,,00,000,29020,Kokomo MSA,2023,000000,,0,0,21.483716239308954
0,0,Life Sciences Total,,,00,000,29200,Lafayette-West Lafayette MSA,2023,000000,,0,0,41.64009343892027
0,0,Life Sciences Total,,,00,000,31140,Louisville/Jefferson County MSA,2023,000000,,0,0,23.591284615377848
0,0,Life Sciences Total,,,00,000,33140,Michigan City-La Porte MSA,2023,000000,,0,0,27.886661538455012
0,0,Life Sciences Total,,,00,000,34620,Muncie MSA,2023,000000,,0,0,34.092776923083726
0,0,Life Sciences Total,,,00,000,43780,South Bend-Mishawaka MSA,2023,000000,,0,0,29.41605405982922
0,0,Life Sciences Total,,,00,000,45460,Terre Haute MSA,2023,000000,,0,0,40.169678708793434
0,0,Life Sciences Total,,,18,000,00000,Indiana,2023,000000,,0,0,31.86635815384721
1,1,Ag/Bio,,,0,000,00000,United States,2023,000000,,1,1,23.14725274725714
1,1,Ag/Bio,,,00,000,14020,Bloomington MSA,2023,000000,,1,1,21.5
1,1,Ag/Bio,,,00,000,16980,Chicago-Naperville-Elgin MSA,2023,000000,,1,1,28.150824175814282
1,1,Ag/Bio,,,00,000,17140,Cincinnati MSA,2023,000000,,1,1,21.8846153846
1,1,Ag/Bio,,,00,000,18020,Columbus MSA,2023,000000,,1,1,
1,1,Ag/Bio,,,00,000,21140,Elkhart-Goshen MSA,2023,000000,,1,1,11.75
1,1,Ag/Bio,,,00,000,21780,Evansville MSA,2023,000000,,1,1,27.785576923075002
1,1,Ag/Bio,,,00,000,23060,Fort Wayne MSA,2023,000000,,1,1,22.11346153845
1,1,Ag/Bio,,,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,000000,,1,1,25.03076923078333
1,1,Ag/Bio,,,00,000,29020,Kokomo MSA,2023,000000,,1,1,
1,1,Ag/Bio,,,00,000,29200,Lafayette-West Lafayette MSA,2023,000000,,1,1,28.76153846155
1,1,Ag/Bio,,,00,000,31140,Louisville/Jefferson County MSA,2023,000000,,1,1,21.09653846152
1,1,Ag/Bio,,,00,000,33140,Michigan City-La Porte MSA,2023,000000,,1,1,
